/begin_header
/missing=-999
/delimiter=space
!
! Thuillier (2003) solar spectrum
! wavelength range 380 - 1100nm at 1nm increments
!
/fields=wavelength,irradiance
/end_header
380.00 117.138
381.00 119.118
382.00 98.6414
383.00 77.7508
384.00 83.7168
385.00 103.676
386.00 103.788
387.00 106.132
388.00 103.873
389.00 112.017
390.00 123.066
391.00 130.574
392.00 116.761
393.00 86.6983
394.00 85.5825
395.00 114.660
396.00 112.386
397.00 92.3792
398.00 127.790
399.00 164.211
400.00 173.917
401.00 179.950
402.00 187.879
403.00 184.100
404.00 179.551
405.00 174.751
406.00 168.223
407.00 167.684
408.00 169.526
409.00 171.368
410.00 164.855
411.00 161.305
412.00 167.280
413.00 173.255
414.00 176.883
415.00 176.260
416.00 176.930
417.00 177.655
418.00 171.739
419.00 174.742
420.00 171.671
421.00 182.126
422.00 176.853
423.00 169.382
424.00 173.852
425.00 173.100
426.00 172.928
427.00 167.374
428.00 165.210
429.00 156.564
430.00 136.055
431.00 138.173
432.00 160.949
433.00 168.141
434.00 163.902
435.00 166.080
436.00 179.328
437.00 182.723
438.00 172.220
439.00 169.469
440.00 182.485
441.00 184.883
442.00 195.345
443.00 195.407
444.00 195.816
445.00 194.583
446.00 187.538
447.00 196.641
448.00 201.908
449.00 202.696
450.00 209.129
451.00 213.750
452.00 208.194
453.00 200.261
454.00 201.706
455.00 206.789
456.00 209.451
457.00 212.569
458.00 209.579
459.00 204.821
460.00 205.487
461.00 209.051
462.00 211.289
463.00 211.654
464.00 206.570
465.00 202.021
466.00 205.313
467.00 198.159
468.00 202.776
469.00 203.943
470.00 198.571
471.00 199.143
472.00 208.184
473.00 205.826
474.00 208.251
475.00 210.024
476.00 206.914
477.00 208.946
478.00 210.904
479.00 210.443
480.00 209.462
481.00 209.389
482.00 208.899
483.00 206.238
484.00 203.296
485.00 193.735
486.00 177.277
487.00 177.282
488.00 191.606
489.00 195.220
490.00 202.604
491.00 200.454
492.00 192.194
493.00 196.057
494.00 197.362
495.00 203.388
496.00 198.197
497.00 200.728
498.00 194.624
499.00 193.659
500.00 193.393
501.00 186.367
502.00 186.558
503.00 193.841
504.00 190.450
505.00 195.779
506.00 201.398
507.00 200.012
508.00 196.782
509.00 193.552
510.00 189.867
511.00 191.691
512.00 191.949
513.00 188.051
514.00 184.111
515.00 184.984
516.00 179.127
517.00 167.261
518.00 165.139
519.00 173.889
520.00 181.298
521.00 184.294
522.00 184.100
523.00 183.059
524.00 187.462
525.00 189.627
526.00 180.924
527.00 171.697
528.00 180.956
529.00 188.769
530.00 189.209
531.00 191.418
532.00 190.078
533.00 187.219
534.00 185.345
535.00 188.053
536.00 191.721
537.00 184.562
538.00 188.006
539.00 186.494
540.00 180.546
541.00 179.400
542.00 185.810
543.00 184.689
544.00 187.812
545.00 187.848
546.00 188.208
547.00 187.408
548.00 183.822
549.00 188.442
550.00 187.938
551.00 186.138
552.00 188.868
553.00 185.069
554.00 187.579
555.00 188.264
556.00 185.222
557.00 180.262
558.00 180.768
559.00 174.461
560.00 176.756
561.00 182.173
562.00 178.659
563.00 178.906
564.00 179.604
565.00 179.363
566.00 175.801
567.00 180.688
568.00 179.673
569.00 178.540
570.00 178.384
571.00 173.816
572.00 181.395
573.00 183.936
574.00 183.709
575.00 180.143
576.00 179.083
577.00 181.212
578.00 177.917
579.00 177.746
580.00 179.824
581.00 179.975
582.00 181.984
583.00 182.541
584.00 182.216
585.00 179.171
586.00 175.894
587.00 179.279
588.00 178.278
589.00 164.023
590.00 169.347
591.00 175.249
592.00 177.171
593.00 175.842
594.00 177.251
595.00 175.689
596.00 176.245
597.00 177.495
598.00 175.019
599.00 174.773
600.00 174.280
601.00 172.111
602.00 170.028
603.00 173.705
604.00 175.217
605.00 174.741
606.00 172.950
607.00 173.287
608.00 170.942
609.00 169.899
610.00 168.683
611.00 169.764
612.00 168.843
613.00 167.848
614.00 164.473
615.00 166.934
616.00 161.928
617.00 160.792
618.00 165.868
619.00 165.914
620.00 167.474
621.00 168.236
622.00 165.663
623.00 165.351
624.00 163.732
625.00 162.334
626.00 162.971
627.00 166.844
628.00 167.300
629.00 166.439
630.00 164.319
631.00 163.294
632.00 161.898
633.00 163.672
634.00 162.483
635.00 163.040
636.00 162.561
637.00 163.119
638.00 164.490
639.00 162.657
640.00 160.015
641.00 159.032
642.00 159.400
643.00 159.939
644.00 159.670
645.00 158.942
646.00 158.246
647.00 158.884
648.00 159.436
649.00 155.579
650.00 157.038
651.00 160.078
652.00 158.716
653.00 157.001
654.00 155.420
655.00 151.168
656.00 131.808
657.00 139.501
658.00 151.184
659.00 152.495
660.00 153.989
661.00 154.564
662.00 155.754
663.00 153.098
664.00 152.099
665.00 153.577
666.00 152.759
667.00 151.773
668.00 151.875
669.00 152.861
670.00 151.604
671.00 151.148
672.00 150.275
673.00 149.743
674.00 149.096
675.00 148.716
676.00 148.628
677.00 148.501
678.00 148.165
679.00 147.845
680.00 147.674
681.00 147.489
